           0   0.000000
       10000  -1.602483
       20000  -2.240439
       30000  -3.660419
       40000  -3.592789
       50000  -6.778173
       60000  -5.700152
       70000  -7.453107
       80000  -8.074137
       90000  -7.265606
      100000  -7.143606
      110000  -6.926346
      120000 -11.274005
      130000 -10.131232
      140000  -8.070370
      150000 -10.949346
      160000 -11.006771
      170000  -7.400521
      180000  -9.381555
      190000 -13.512996
      200000 -12.986455
