           0   0.000000
       10000  -0.517716
       20000  -0.396388
       30000  -0.472316
       40000  -1.516496
       50000  -0.824588
       60000  -0.504495
       70000  -2.720902
       80000  -3.243038
       90000  -2.563167
      100000  -0.692703
      110000  -0.000000
      120000  -1.303817
      130000  -1.723658
      140000  -2.362895
      150000  -0.715962
      160000  -3.261208
      170000  -1.950009
      180000  -3.069351
      190000  -6.344037
      200000  -4.027952
