           0   0.000000
       10000  -3.368446
       20000  -6.671220
       30000  -7.704443
       40000  -8.310500
       50000  -9.484423
       60000  -5.095836
       70000  -7.913673
       80000  -4.590568
       90000  -8.161676
      100000  -8.634231
      110000  -5.933881
      120000  -7.722862
      130000  -6.834876
      140000  -7.730446
      150000  -8.310818
      160000  -9.133954
      170000  -9.411086
      180000  -9.135389
      190000  -5.008614
      200000  -7.082020
