           0   0.000000
       10000  -5.947600
       20000  -9.660586
       30000  -9.502062
       40000 -15.822902
       50000 -15.572848
       60000 -13.748440
       70000 -16.700166
       80000 -14.185669
       90000 -13.978458
      100000 -15.176006
      110000 -17.582687
      120000 -21.977098
      130000 -14.532650
      140000 -15.692667
      150000 -16.489158
      160000 -16.589454
      170000 -18.723472
      180000 -19.872834
      190000 -19.093881
      200000 -21.849662
