           0   0.000000
       10000  -2.264773
       20000   0.000000
       30000  -5.051367
       40000  -2.075796
       50000  -2.266505
       60000  -1.629032
       70000  -0.948856
       80000  -3.542502
       90000  -3.570308
      100000  -2.838135
      110000  -7.349888
      120000  -6.196419
      130000  -7.496613
      140000  -7.554610
      150000  -9.590500
      160000 -11.604612
      170000  -8.633315
      180000  -6.492594
      190000  -7.325829
      200000  -9.801617
