           0   0.000000
       10000  -0.000002
       20000   0.000000
       30000  -0.000019
       40000  -1.301949
       50000   0.000000
       60000  -1.141807
       70000  -2.395219
       80000  -2.126452
       90000  -2.710795
      100000  -1.923479
      110000  -3.645294
      120000  -2.427307
      130000  -1.696050
      140000  -2.468781
      150000  -5.357849
      160000  -6.355212
      170000  -5.587228
      180000  -4.197811
      190000  -7.143128
      200000  -6.738113
