           0   0.000000
       10000  -1.456584
       20000   0.000000
       30000   0.000000
       40000  -3.575788
       50000  -3.908698
       60000  -2.335220
       70000  -1.999948
       80000  -2.640939
       90000  -3.534692
      100000  -4.623801
      110000  -3.365471
      120000  -1.767793
      130000  -3.259278
      140000  -2.984442
      150000  -1.958033
      160000  -5.941772
      170000  -4.572918
      180000  -7.565835
      190000  -7.873897
      200000 -10.973839
