           0   0.000000
       10000  -0.635801
       20000   0.000000
       30000  -2.237533
       40000  -1.422426
       50000  -2.281319
       60000  -0.000000
       70000  -0.838556
       80000  -0.000000
       90000  -0.000000
      100000  -1.290902
      110000   0.000000
      120000  -0.860028
      130000   0.000000
      140000  -2.387588
      150000  -3.723080
      160000  -4.729580
      170000   0.000000
      180000  -0.399802
      190000   0.000000
      200000   0.000000
