           0   0.000000
       10000  -3.945845
       20000  -4.946433
       30000  -5.798257
       40000  -6.106544
       50000  -6.901181
       60000  -8.087230
       70000  -7.126147
       80000  -8.473034
       90000  -8.709697
      100000 -11.406462
      110000  -9.477294
      120000  -9.421368
      130000 -11.491695
      140000 -10.119427
      150000 -12.420115
      160000 -13.873416
      170000 -15.280074
      180000 -16.982069
      190000 -17.340236
      200000 -16.401693
