           0   0.000000
       10000  -7.736107
       20000  -3.991326
       30000  -6.613066
       40000  -7.990033
       50000  -7.588834
       60000 -13.362806
       70000 -12.174928
       80000 -12.571942
       90000 -10.864498
      100000 -11.928657
      110000 -14.379216
      120000 -13.451303
      130000 -17.709189
      140000 -16.715979
      150000 -10.932481
      160000  -4.103878
      170000  -2.337512
      180000  -9.009890
      190000 -12.236000
      200000 -10.345728
