           0   0.000000
       10000  -1.584630
       20000  -2.467723
       30000  -1.781737
       40000  -2.653506
       50000  -6.068996
       60000  -2.505228
       70000  -2.422740
       80000  -2.588574
       90000  -2.776803
      100000  -1.566038
      110000  -2.338014
      120000  -1.641053
      130000  -1.276287
      140000  -2.737579
      150000  -2.069648
      160000  -3.003279
      170000  -5.238216
      180000  -3.835381
      190000  -3.732760
      200000  -1.521803
