           0   0.000000
       10000  -3.483060
       20000  -0.857328
       30000  -3.218197
       40000  -0.025783
       50000  -0.004003
       60000  -1.470884
       70000  -0.000001
       80000   0.000000
       90000   0.000000
      100000  -0.000098
      110000  -4.029202
      120000  -1.353748
      130000  -1.923628
      140000  -0.640291
      150000   0.000000
      160000  -1.924295
      170000   0.000000
      180000  -3.736056
      190000  -4.178077
      200000   0.000000
