           0   0.000000
       10000  -0.404856
       20000  -0.639168
       30000  -0.663305
       40000  -1.903875
       50000  -0.667583
       60000  -1.173733
       70000  -6.552880
       80000  -5.312058
       90000  -1.928579
      100000  -0.383327
      110000   0.000000
      120000  -3.259696
      130000  -3.382122
      140000  -2.191438
      150000  -1.694861
      160000  -5.830065
      170000  -7.195628
      180000  -6.831190
      190000  -4.213597
      200000  -6.353459
