           0   0.000000
       10000  -4.805692
       20000  -3.427693
       30000  -5.018338
       40000  -4.895238
       50000  -4.088948
       60000  -7.279321
       70000  -3.937365
       80000  -6.802567
       90000  -3.469000
      100000  -3.642889
      110000  -2.887492
      120000  -7.051130
      130000  -1.877906
      140000  -1.805921
      150000  -0.830644
      160000  -0.000036
      170000  -0.962182
      180000  -0.552883
      190000  -0.000001
      200000  -0.964892
