           0   0.000000
       10000  -3.629660
       20000  -0.003843
       30000  -1.071582
       40000  -5.973604
       50000  -2.028252
       60000  -6.700583
       70000  -5.677358
       80000  -4.298347
       90000  -6.840552
      100000  -6.974189
      110000  -7.629228
      120000  -6.227513
      130000  -8.186529
      140000 -11.042572
      150000 -10.167498
      160000  -9.237900
      170000 -12.662576
      180000 -10.351521
      190000  -9.458276
      200000  -8.660463
