           0   0.000000
       10000  -3.465250
       20000  -2.641978
       30000  -6.200624
       40000  -9.271765
       50000 -12.017065
       60000 -10.727056
       70000 -10.178814
       80000  -9.253555
       90000 -17.494467
      100000 -20.943656
      110000 -19.235226
      120000 -16.203396
      130000 -24.188275
      140000 -33.204623
      150000 -28.718537
      160000 -23.061532
      170000 -27.176366
      180000 -24.704553
      190000 -25.890968
      200000 -21.387092
