           0   0.000000
       10000  -0.847818
       20000  -3.545128
       30000  -0.002172
       40000   0.000000
       50000  -2.331444
       60000  -2.911973
       70000  -2.973921
       80000  -2.020170
       90000  -3.213852
      100000  -2.331343
      110000  -2.551320
      120000  -3.660278
      130000  -1.330614
      140000  -5.068364
      150000  -5.551676
      160000  -3.031690
      170000  -4.365706
      180000  -6.676139
      190000  -8.415469
      200000 -11.917159
