           0   0.000000
       10000   0.000000
       20000  -0.668111
       30000   0.000000
       40000  -0.000156
       50000  -0.727217
       60000  -0.098471
       70000   0.000000
       80000  -0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.028972
      170000   0.000000
      180000  -0.001801
      190000  -2.006034
      200000  -2.658062
