           0   0.000000
       10000  -2.309544
       20000  -5.087181
       30000  -2.842475
       40000  -3.402902
       50000  -2.629802
       60000  -3.228440
       70000  -3.527348
       80000  -5.267699
       90000  -5.237933
      100000  -5.999301
      110000  -4.763306
      120000  -2.167351
      130000  -2.072353
      140000  -4.604329
      150000  -1.578095
      160000  -4.763938
      170000  -4.956196
      180000  -8.478232
      190000  -7.921092
      200000 -10.771292
