           0   0.000000
       10000  -1.251315
       20000  -3.469798
       30000  -6.572879
       40000  -0.920000
       50000  -3.113646
       60000  -4.155939
       70000  -2.856825
       80000  -2.570060
       90000  -1.915564
      100000  -2.354358
      110000  -1.997168
      120000  -0.927996
      130000  -1.742322
      140000  -0.518727
      150000  -1.260532
      160000  -0.614508
      170000  -1.769249
      180000  -0.939725
      190000  -1.387465
      200000  -0.296737
