           0   0.000000
       10000  -0.480839
       20000   0.000000
       30000  -2.337368
       40000  -3.329277
       50000  -3.229279
       60000  -6.078048
       70000  -5.637347
       80000  -5.674864
       90000  -5.337356
      100000  -8.011764
      110000  -5.715010
      120000  -5.634325
      130000  -4.505455
      140000  -7.070464
      150000  -8.422761
      160000 -10.408824
      170000  -6.428844
      180000  -7.077900
      190000  -1.442924
      200000  -2.600535
