           0   0.000000
       10000   0.000000
       20000  -2.508567
       30000  -4.155968
       40000  -4.433478
       50000  -8.707091
       60000 -11.595808
       70000  -9.532084
       80000  -9.261044
       90000 -10.669179
      100000 -12.396506
      110000 -14.425671
      120000 -11.938820
      130000 -10.216493
      140000 -14.160476
      150000 -13.397614
      160000 -12.655932
      170000  -9.754756
      180000 -11.360060
      190000 -12.162109
      200000 -13.865940
