           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.644765
       80000  -0.000000
       90000  -0.000005
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.430358
      160000  -0.524685
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.654581
