           0   0.000000
       10000  -2.150320
       20000  -4.547957
       30000  -4.258606
       40000  -3.758507
       50000  -8.244316
       60000  -3.228466
       70000  -2.515978
       80000  -2.746385
       90000  -0.753712
      100000  -3.002387
      110000  -6.333649
      120000  -6.367112
      130000  -8.871855
      140000 -12.474123
      150000 -10.491547
      160000 -13.938158
      170000 -13.116334
      180000 -11.656023
      190000  -8.647305
      200000 -12.858610
