           0   0.000000
       10000  -1.760190
       20000  -1.507927
       30000  -0.520091
       40000   0.000000
       50000  -3.103266
       60000  -6.798147
       70000  -5.846217
       80000 -10.979347
       90000  -7.331852
      100000 -12.793278
      110000  -9.825044
      120000  -8.974483
      130000  -8.784246
      140000 -11.950011
      150000  -7.058278
      160000  -9.842235
      170000  -9.337004
      180000  -9.093412
      190000  -7.767467
      200000 -10.552376
