           0   0.000000
       10000  -5.293037
       20000  -3.442959
       30000  -0.498653
       40000   0.000000
       50000  -6.323565
       60000  -3.825293
       70000  -5.750621
       80000 -10.131463
       90000  -8.692649
      100000  -8.717185
      110000 -12.546766
      120000 -10.184751
      130000 -10.928926
      140000  -9.228216
      150000  -7.361496
      160000  -8.958441
      170000  -8.084169
      180000  -9.163930
      190000  -8.479742
      200000  -8.769023
