           0   0.000000
       10000  -1.413707
       20000  -3.375340
       30000  -3.223723
       40000  -4.405247
       50000  -1.984907
       60000  -2.887422
       70000  -2.248399
       80000  -3.827485
       90000  -3.696435
      100000  -6.559402
      110000  -8.002864
      120000  -8.743995
      130000  -8.433355
      140000  -7.250207
      150000  -7.311925
      160000  -9.214801
      170000 -11.367598
      180000 -10.924322
      190000 -12.483826
      200000 -14.165316
