           0   0.000000
       10000  -2.539388
       20000  -4.374720
       30000 -10.878647
       40000  -6.758253
       50000 -10.140055
       60000 -17.030988
       70000 -12.517986
       80000  -8.766076
       90000 -11.965808
      100000  -8.984020
      110000 -10.021825
      120000 -10.631114
      130000 -16.718614
      140000 -15.178659
      150000 -15.014203
      160000 -14.156227
      170000 -12.792681
      180000 -11.033042
      190000 -16.102636
      200000 -16.723025
