           0   0.000000
       10000  -0.013391
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.540156
       60000  -1.969658
       70000   0.000000
       80000   0.000000
       90000  -1.173308
      100000   0.000000
      110000   0.000000
      120000  -0.563627
      130000  -0.617951
      140000   0.000000
      150000  -1.387867
      160000  -0.000001
      170000  -0.010150
      180000   0.000000
      190000  -0.874296
      200000  -0.913280
