           0   0.000000
       10000  -3.576010
       20000  -1.524516
       30000  -1.368818
       40000  -0.946912
       50000  -0.862354
       60000  -1.218143
       70000  -1.712460
       80000  -3.945913
       90000  -2.300276
      100000  -3.297909
      110000  -2.586506
      120000  -5.320777
      130000  -3.868904
      140000  -2.397063
      150000  -4.522521
      160000  -4.386004
      170000  -3.708611
      180000  -4.183524
      190000  -3.100927
      200000  -1.530462
