           0   0.000000
       10000  -2.461556
       20000  -3.969976
       30000  -1.889378
       40000  -5.687315
       50000  -4.510874
       60000  -3.153847
       70000  -4.568915
       80000  -7.070946
       90000  -6.257313
      100000  -3.482480
      110000  -3.960449
      120000  -4.328553
      130000  -8.113446
      140000  -6.958369
      150000  -6.912486
      160000  -4.318253
      170000  -4.784712
      180000  -3.427993
      190000  -1.496318
      200000  -1.480607
