           0   0.000000
       10000  -3.470412
       20000  -7.791229
       30000  -8.016098
       40000  -5.530459
       50000  -5.494500
       60000  -1.476394
       70000  -5.490488
       80000  -5.699819
       90000  -7.241530
      100000 -10.203777
      110000 -14.204009
      120000 -14.114750
      130000 -10.661494
      140000  -9.375145
      150000 -13.887701
      160000 -14.654129
      170000 -11.993740
      180000 -18.062478
      190000 -19.116641
      200000 -16.121899
