           0   0.000000
       10000  -1.227773
       20000  -0.696647
       30000  -1.937225
       40000  -2.199092
       50000  -9.072681
       60000  -8.959261
       70000  -5.486870
       80000  -9.853032
       90000  -9.424772
      100000  -4.259347
      110000  -6.151223
      120000  -4.168978
      130000  -5.630936
      140000  -6.516054
      150000  -3.985202
      160000  -6.044077
      170000  -9.171493
      180000 -12.463307
      190000 -11.233253
      200000 -12.369584
