           0   0.000000
       10000  -2.794303
       20000  -0.575361
       30000  -0.760034
       40000  -1.670873
       50000  -1.413145
       60000  -0.003464
       70000  -1.508758
       80000   0.000000
       90000  -2.475386
      100000  -7.225308
      110000  -7.013008
      120000  -5.522035
      130000  -8.217493
      140000  -9.749672
      150000 -12.112523
      160000 -10.824175
      170000  -8.904948
      180000  -6.291724
      190000  -7.679081
      200000  -8.695337
