           0   0.000000
       10000   0.000000
       20000  -0.000010
       30000  -1.588797
       40000  -1.592986
       50000  -1.573646
       60000  -0.413325
       70000  -2.298233
       80000  -2.614772
       90000  -2.160307
      100000   0.000000
      110000  -0.531953
      120000  -1.747769
      130000  -0.000000
      140000  -0.403872
      150000  -0.000121
      160000  -1.942567
      170000   0.000000
      180000  -1.404609
      190000  -1.890455
      200000  -1.971149
