           0   0.000000
       10000  -0.959597
       20000   0.000000
       30000  -3.366447
       40000  -2.813256
       50000  -4.186481
       60000  -5.397266
       70000  -3.096918
       80000  -4.913546
       90000  -4.485443
      100000  -3.726147
      110000  -5.653758
      120000  -4.511599
      130000  -4.239855
      140000  -3.089943
      150000  -4.854039
      160000  -3.203654
      170000  -4.111827
      180000  -3.823194
      190000  -4.365554
      200000  -1.797995
