           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.471043
       40000  -2.147891
       50000  -1.640050
       60000  -1.068262
       70000  -5.188967
       80000  -7.412121
       90000  -6.503969
      100000 -10.700611
      110000 -14.466445
      120000 -13.809718
      130000 -10.425293
      140000 -11.798517
      150000  -7.312790
      160000  -5.494963
      170000 -13.474674
      180000 -18.494563
      190000 -22.063012
      200000 -20.067875
