           0   0.000000
       10000  -1.902928
       20000  -0.122945
       30000  -3.574649
       40000  -3.377311
       50000  -2.137439
       60000  -1.766079
       70000  -0.002669
       80000  -5.509920
       90000  -2.423860
      100000   0.000000
      110000  -9.053847
      120000  -6.094614
      130000  -8.974290
      140000  -8.290252
      150000  -5.984158
      160000  -4.658316
      170000  -7.257060
      180000  -8.823613
      190000  -8.617859
      200000  -9.724291
