           0   0.000000
       10000  -2.223137
       20000  -2.311699
       30000  -3.140118
       40000  -3.740032
       50000  -2.528674
       60000  -5.096379
       70000  -6.603002
       80000  -6.743943
       90000  -6.409711
      100000  -3.388999
      110000  -4.299562
      120000  -3.660857
      130000  -2.308132
      140000  -4.384212
      150000  -3.177381
      160000  -1.696940
      170000  -4.759633
      180000  -7.451606
      190000  -7.142525
      200000  -8.576593
