           0   0.000000
       10000  -1.139764
       20000  -1.039552
       30000  -3.261629
       40000   0.000000
       50000  -1.200123
       60000  -5.771461
       70000  -7.416010
       80000  -4.511851
       90000  -2.864011
      100000  -6.681517
      110000  -1.893475
      120000  -4.960849
      130000  -6.584661
      140000 -11.371696
      150000 -10.500140
      160000  -6.779587
      170000  -5.755327
      180000 -10.650782
      190000 -10.355147
      200000  -7.321145
