           0   0.000000
       10000   0.000000
       20000  -2.067299
       30000   0.000000
       40000  -0.000066
       50000   0.000000
       60000   0.000000
       70000  -0.789562
       80000  -0.760004
       90000   0.000000
      100000  -2.301960
      110000   0.000000
      120000   0.000000
      130000  -0.006498
      140000   0.000000
      150000   0.000000
      160000  -0.780192
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.000009
