           0   0.000000
       10000   0.000000
       20000  -1.567667
       30000  -1.651574
       40000  -1.102788
       50000  -1.779647
       60000  -3.014074
       70000   0.000000
       80000   0.000000
       90000  -4.035733
      100000  -6.479832
      110000  -4.270422
      120000  -3.165207
      130000  -1.717498
      140000  -2.240842
      150000  -5.776793
      160000  -7.599558
      170000  -6.134175
      180000  -7.558485
      190000  -5.661601
      200000  -8.792044
