           0   0.000000
       10000  -2.439545
       20000  -2.407098
       30000  -0.410601
       40000  -1.423880
       50000  -1.286734
       60000   0.000000
       70000  -0.000438
       80000   0.000000
       90000  -0.996603
      100000  -0.002147
      110000  -0.422621
      120000  -1.634230
      130000   0.000000
      140000   0.000000
      150000  -0.307610
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -0.704211
      200000   0.000000
