           0   0.000000
       10000  -1.847572
       20000  -5.089936
       30000  -4.979158
       40000  -3.774124
       50000  -5.107649
       60000 -10.919821
       70000 -10.634657
       80000  -7.324149
       90000  -5.739845
      100000  -5.178690
      110000  -3.652486
      120000  -4.272420
      130000  -5.135093
      140000  -4.485994
      150000  -4.078895
      160000  -6.798030
      170000  -3.979312
      180000  -4.974955
      190000  -4.697195
      200000  -5.322107
