           0   0.000000
       10000  -3.109522
       20000  -3.779216
       30000  -1.918358
       40000  -2.428894
       50000  -4.468847
       60000  -8.414947
       70000 -13.243146
       80000 -13.702983
       90000 -10.344014
      100000  -9.568279
      110000  -8.667352
      120000  -8.338256
      130000  -6.947640
      140000  -8.789054
      150000 -10.887603
      160000 -12.725068
      170000  -8.130679
      180000  -9.870659
      190000  -9.564999
      200000  -8.372283
