           0   0.000000
       10000  -2.102677
       20000  -2.423775
       30000  -3.045987
       40000  -0.046794
       50000  -1.222811
       60000  -0.851385
       70000  -0.701896
       80000  -5.119925
       90000  -3.148338
      100000  -3.545385
      110000  -6.035139
      120000  -6.697484
      130000  -5.785274
      140000  -7.573435
      150000  -8.448065
      160000 -10.200313
      170000  -9.126885
      180000  -7.835507
      190000 -12.211687
      200000 -11.291673
