           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -1.526438
       60000   0.000000
       70000  -0.106385
       80000   0.000000
       90000   0.000000
      100000  -1.823265
      110000  -1.286766
      120000   0.000000
      130000   0.000000
      140000  -0.443278
      150000  -1.678230
      160000  -0.002409
      170000  -0.000000
      180000  -0.003726
      190000  -1.170967
      200000  -0.000000
