           0   0.000000
       10000  -1.657489
       20000  -2.664315
       30000  -3.696933
       40000  -3.435834
       50000  -3.696003
       60000  -4.664539
       70000  -5.671689
       80000  -4.602957
       90000  -5.116385
      100000  -7.403628
      110000 -12.702448
      120000 -11.833548
      130000 -11.063421
      140000 -15.668175
      150000 -17.216237
      160000 -17.978304
      170000 -13.290868
      180000 -16.825163
      190000 -20.536146
      200000 -19.589778
