           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.523815
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -2.870576
       90000  -2.669565
      100000  -2.589769
      110000  -2.493876
      120000  -5.004038
      130000  -2.129390
      140000  -3.100661
      150000  -2.707276
      160000  -3.940255
      170000  -2.379843
      180000  -3.632260
      190000  -7.054954
      200000  -2.991371
