           0   0.000000
       10000   0.000000
       20000  -1.412631
       30000   0.000000
       40000   0.000000
       50000  -0.284903
       60000   0.000000
       70000   0.000000
       80000  -1.728683
       90000  -2.589918
      100000  -1.133578
      110000  -1.992461
      120000  -2.034499
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -0.000208
      170000  -1.331152
      180000   0.000000
      190000  -0.949221
      200000   0.000000
