           0   0.000000
       10000   0.000000
       20000  -3.648619
       30000  -6.862189
       40000  -8.856303
       50000  -3.396568
       60000  -3.624573
       70000  -5.602311
       80000  -5.312842
       90000  -3.117927
      100000  -2.520383
      110000  -2.825820
      120000  -3.294378
      130000  -3.522093
      140000  -3.065563
      150000  -4.493213
      160000  -6.143668
      170000  -5.246018
      180000  -8.122822
      190000  -7.996152
      200000  -7.809561
