           0   0.000000
       10000  -1.312118
       20000   0.000000
       30000  -2.300868
       40000  -2.987550
       50000  -3.397413
       60000  -5.436174
       70000  -8.820739
       80000  -9.981879
       90000  -8.450418
      100000  -9.309910
      110000  -8.876122
      120000  -9.034349
      130000  -7.050498
      140000  -9.064469
      150000 -10.295998
      160000 -10.137421
      170000 -10.927961
      180000 -11.193649
      190000  -7.254769
      200000  -7.565895
