           0   0.000000
       10000  -4.894759
       20000  -9.212472
       30000 -10.479851
       40000 -12.130776
       50000 -12.596700
       60000 -10.941031
       70000 -10.671696
       80000 -14.129495
       90000 -12.009161
      100000 -11.860264
      110000 -13.575673
      120000 -15.038536
      130000 -15.815240
      140000 -13.159251
      150000 -12.306897
      160000 -11.112928
      170000 -12.862268
      180000 -12.473933
      190000 -16.429422
      200000 -13.412704
