           0   0.000000
       10000  -3.467662
       20000  -2.722408
       30000  -2.007057
       40000  -2.290691
       50000  -1.231551
       60000  -0.915328
       70000  -1.223513
       80000  -1.336392
       90000  -1.391950
      100000  -0.307259
      110000  -1.242588
      120000  -2.307276
      130000  -2.171596
      140000  -2.068923
      150000  -2.652842
      160000  -2.029718
      170000  -4.323128
      180000  -3.610986
      190000  -2.492430
      200000  -5.173408
