           0   0.000000
       10000  -0.589428
       20000  -0.468560
       30000   0.000000
       40000   0.000000
       50000  -1.276691
       60000  -1.116725
       70000  -3.263826
       80000  -3.060057
       90000  -7.103613
      100000  -4.899586
      110000  -5.868607
      120000  -2.922076
      130000  -1.812268
      140000  -1.182019
      150000  -1.537337
      160000  -2.104183
      170000  -3.044931
      180000  -3.913807
      190000  -4.054072
      200000  -1.464973
