           0   0.000000
       10000  -1.113147
       20000   0.000000
       30000  -1.175146
       40000   0.000000
       50000  -0.628168
       60000  -1.408734
       70000  -1.521932
       80000  -0.005925
       90000  -2.550628
      100000  -5.252899
      110000  -4.018853
      120000  -3.702519
      130000  -7.282469
      140000  -7.929747
      150000  -5.620482
      160000  -9.309625
      170000  -8.290134
      180000  -9.815447
      190000 -10.870098
      200000  -9.847994
