           0   0.000000
       10000   0.000000
       20000  -2.778644
       30000  -0.654959
       40000   0.000000
       50000  -9.231375
       60000 -10.892788
       70000  -6.323894
       80000  -8.031143
       90000  -9.241785
      100000 -11.085419
      110000 -13.682032
      120000 -10.478851
      130000 -13.943093
      140000 -14.893330
      150000 -18.305178
      160000 -17.009708
      170000 -17.087700
      180000 -15.402718
      190000 -18.724079
      200000 -17.820675
