           0   0.000000
       10000  -1.356602
       20000  -3.460551
       30000  -2.040577
       40000  -1.707265
       50000  -2.624167
       60000  -2.908475
       70000  -1.992468
       80000  -1.352313
       90000  -1.556820
      100000  -1.704153
      110000  -2.264737
      120000  -0.583215
      130000   0.000000
      140000   0.000000
      150000  -0.000408
      160000  -0.743695
      170000   0.000000
      180000   0.000000
      190000  -0.000198
      200000   0.000000
