           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.389255
       40000   0.000000
       50000  -2.384121
       60000  -4.457796
       70000  -2.833209
       80000  -2.353592
       90000  -2.481448
      100000  -2.445485
      110000  -5.096822
      120000  -2.492689
      130000  -6.516854
      140000  -5.529227
      150000  -5.241005
      160000  -3.892248
      170000  -3.511176
      180000  -5.181422
      190000  -5.082427
      200000  -6.035806
