           0   0.000000
       10000  -8.473821
       20000  -9.013632
       30000 -16.686096
       40000 -10.794677
       50000 -14.080486
       60000 -16.895884
       70000 -17.479373
       80000 -17.876612
       90000 -11.452699
      100000 -11.947015
      110000 -10.628561
      120000 -15.409084
      130000 -13.613355
      140000 -17.182018
      150000 -20.858766
      160000 -22.746144
      170000 -25.570885
      180000 -22.182697
      190000 -21.142905
      200000 -18.938993
