           0   0.000000
       10000  -5.122220
       20000  -6.235832
       30000  -4.664306
       40000  -6.169669
       50000  -5.145435
       60000  -5.317139
       70000  -8.594554
       80000  -9.703678
       90000 -10.802166
      100000  -9.938867
      110000  -6.411213
      120000  -7.910546
      130000  -8.396576
      140000  -8.456923
      150000  -8.525010
      160000 -10.974380
      170000 -10.425786
      180000 -14.521366
      190000 -17.101180
      200000 -12.397174
