           0   0.000000
       10000 -13.148673
       20000 -23.788395
       30000 -35.131594
       40000 -39.699847
       50000 -37.177158
       60000 -42.118220
       70000 -38.620764
       80000 -45.171494
       90000 -52.931652
      100000 -56.291437
      110000 -58.091713
      120000 -57.831659
      130000 -58.947649
      140000 -58.385042
      150000 -67.497430
      160000 -60.076383
      170000 -67.865859
      180000 -68.823969
      190000 -67.304379
      200000 -66.007537
