           0   0.000000
       10000  -1.281257
       20000  -1.621718
       30000  -1.964963
       40000  -2.971578
       50000  -1.129148
       60000  -0.714392
       70000  -4.576419
       80000  -3.513529
       90000  -5.174034
      100000  -2.973888
      110000  -3.357237
      120000  -3.477384
      130000  -1.419961
      140000  -4.997961
      150000  -2.044166
      160000  -3.559996
      170000  -1.162868
      180000  -1.381468
      190000  -2.209003
      200000  -3.332982
