           0   0.000000
       10000  -0.893102
       20000   0.000000
       30000  -0.002154
       40000   0.000000
       50000  -1.380366
       60000  -2.055763
       70000  -5.670131
       80000  -4.027425
       90000  -1.328707
      100000  -5.541107
      110000 -11.790473
      120000 -10.666322
      130000 -17.383490
      140000 -20.140754
      150000 -16.836608
      160000 -17.452915
      170000 -19.578128
      180000 -19.298023
      190000 -24.002192
      200000 -26.890275
